Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
Anita, was hast du denn gestern von sieben bis zwölf Uhr gemacht?;Korzhé Viktor;;;;Kainer Josef;;;;1933;;;;;;;;;;;Astoria-Verlag;;;;A. V. 322;;Lied und Foxtrot;;;;;Wienbibliothek Mc 35650;14427
Schwiegermutter, schwimm‘ doch nach Amerika;May Hans;;;;Pflanzer Hans;Weiss Willi;;;1929;;;;;;;;;;;Wiener Bohème-Verlag;"Wien
Berlin";;;W. B. V. 2027;;Lied und Foxtrot;;;;;Wienbibliothek Mc 65801;14487
Ich kenn ein Mädi;André Franz;;;;Tisch Siegfried;;;;1929;;;;;;;;;;;Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 590;;Lied und Foxtrot;;Wiener Musik-Magazin 4/6;;;Wiener Musik-Magazin 4/6;14513
Im Hotel zur Hochzeitsnacht;Stransky Otto;;;;Rebner Artur;;;;1928;;;;Julian Fuhs und sein Orchester (4/29);;;;;;El EG 1230 (Fuhs);Wiener Bohême-Verlag;"Wien
Berlin";;;W. B. V. 1285;;Lied und Foxtrot;;;;;"ÖNB MS 14452-4°; Lange, 78er Discographie";14530
Mein Schatz wohnt an der Elbe;Gilbert Robert;;;;Gilbert Robert;;;;1927;Copyright angenommen;;;;;;;;;;Wiener Bohême-Verlag;"Wien
Berlin";;;;;Lied und Foxtrot;;;;;Rückseite „Im Hotel zur Hochzeitsnacht“;14532
Ein Weib wie du;Engel-Berger Willy;;;;;;;;1922;Copyright angenommen;;;;;;;;;;Drei Masken-Verlag;Berlin;;;;;Lied und Foxtrot;;;;;Hofmeister 1923, S. 5;14565
Wenn die Liebe küßt;Engel-Berger Willy, op. 131;;;;Vigny Benno;;;;1920;;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);Wien;;;D. 6153;;Lied und Foxtrot;„A ma grande amie Jeanne Landre“;;;;"Hofmeister; ÖNB";14566
Die letzte Nacht;Ascher Leo;;;;;;;;1922;Copyright angenommen;;;;;;;;;;Edition Brüll;Berlin;;;;;Lied und Foxtrot;;;;;Hofmeister;14577
In jedem Eckchen von Wien;Philipp Ludo;Bittner-Waldmüller M.;;;Breuer Kurt;;;;1924;;;;;;;;;;;Ballettverlag GesmbH;Wien;;;B. V. 21;;Lied und Foxtrot;;;;;Wienbibliothek Mc 8847;14593
Catherin (Ein Mädel braucht einen Freund);Duval-Diamant Hans;;;;Herz Peter;;;;1920;;;;;;;;;;;Bosworth & Co.;"Leipzig
Wien";;;B. & Co. 17;;Lied und Foxtrot;;;;lt. Hofmeister im Oktober 1920 erschienen;"Hofmeister 10/1920; ÖNB";14672
Mädel, sag‘ nichts der Mama!;Duval-Diamant Hans;;;;Herz Peter;;;;1920;;;;;;;;;;;Bosworth & Co.;"Leipzig
Wien";;;B. & Co. 18;;Lied und Foxtrot;;;;lt. Hofmeister im Oktober 1920 erschienen;"Hofmeister 10/1920; ÖNB";14673
Wenn du mich suchst, ich bin in der „Cascade“;Geitner Otto;;;;Breuer Kurt;Wiener Hugo;;;1930;;;;;;;;;;;Fritz Bolberitz;Wien;;;F. B. 1;;Lied und Foxtrot;;;;"auf dem Titelblatt „Cascade-Fox“ mit Straßentafel und Hausnr.: Stallburggasse 2 (= auch Verlagsadresse), daneben links, hell beleuchtet „Cascade Bar“

vgl. dazu Foto mit Bildüberschrift auf der Rückseite der Noten: „Die 3 Troubadours singen und spielen täglich den Cascade Fox in der Cascade Bar (Sanssouci), Wien, I., Stallburggasse 2“";ÖNB M.S. 14452-4° ;14701
Ich freu‘ mich so… (Didl-didl-dum);Steinbrecher Alexander;Mann Paul;;;Beda (Löhner Fritz);Wiener Hugo;;;1934;;;;;;;;;;;Dacapo Verlag;Wien;;;D.C.V. 140;aus der Revue „Stern der Manege“;Lied und Foxtrot;;;;;ÖNB MS22762-4°. Mus ;14768
Hie und da sag‘ ich „Ja“…;Mann Paul;;;;Knepler Willy;;;;1930;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1109;;Lied und Foxtrot;;"Wiener Monatshefte für Musik 2/12; Wiener Musik-Magazin 5/12;";;"Plattennr. von Edition Scala, Verlag Julius Töpfner

„Als Manuskript gedruckt“ (Wiener Musik-Magazin 5/12)";Wiener Monatshefte für Musik 2/12;14840
Mahomet;Stolz Robert, op. 403;;;;Rebner Arthur;;;;1922;;25.1.1922;;;;;;;;;Edition Karl Brüll bzw. Accord;Berlin;;;;;Lied und Foxtrot;;;;;RSWV 302;14848
Sag mir‘s in einem Liede;Stolz Robert, op. 404;;;;Robitschek Kurt;;;;1922;;30.1.1922;;;;;;;;;Drei Masken Verlag;Berlin;;;;;Lied und Foxtrot;;;;;RSWV 303;14849
Adieu;Stolz Robert, op. 410;;;;Rebner Arthur;;;;1922;;22.2.1922;;;;;;;;;Edition Karl Brüll;Berlin;;;;;Lied und Foxtrot;;;;;RSWV 306;14852
Ich lieb die Marie vom Gerngroß;Strecker Heinrich, op. 283;Flower A.;;;Rebner Arthur;;;;1930;;;;;;;;;;;O. Maass;Wien;;;O. M. 744;;Lied und Foxtrot;;;;"gleicher Text lt. RSWV auch von Robert Stolz am 22.11.1928 vertont, blieb jedoch ungedruckt (Konkordant, 283)

Vermutlich zum Preisausschreiben der Firma A. Gerngross Dezemer 1928 komponiert";"Strecker-Bio, S. 280; Anzeiger für den Buch-, Kunst- und Musikalienhandel 35, 29.8.1930, S. 202; ÖNB; Hofmeister 1930, S. 168";14967
Täglich eine Stunde Liebe;Leopoldi Hermann;;;;Heller Fred;;;;1931;;;;Hermann Leopoldi & Betja Milskaja (13.1.31);;;;;;HMV AN 701 (Leopoldi);Ludwig Doblinger;Wien;;;D. 6833;;Lied und Foxtrot;;;;"auf Platte offenbar fälschlich Karl May als Komponist angegeben (TdK; CD Leopoldies; DdK 3)";"ÖNB; TdK; DdK 3; Diskographie österr. Popularmusik";14999
Wenn ein Fräulein;Johnson Howard;Tobias Charles;Sherman Al ;;Taufstein Louis;Tobias;;;1927;;;;Armin Berg (1929);;;;;;"126 br; Gramola AM 1964 (Berg)";Irving Berlin, Inc. NY;Wien;;;;"Cover von ""What Do we Do an a Dew-Dew-Dewy Day,"" Francis, Day & Hunter Ltd. USA 1927, aufgenommen von Jack Hylton & his OrchestraDew-Dew-Dewy-Day; aus der Revue ""Schwarz auf Weiß""";Lied und Foxtrot;;;Gramola hat eine Reihe von Aufnahmen von Armin Berg hergestellt und damit den Beweis geliefert, daß dieses außerordentlich komische Talent auch auf der Platte durch den Vortrag allein wirkt. Eine dieser Platten liegt vor (AM 1964). Wir hören „Wenn ein Fräulein“ (sehr melodiöse Musik) und das bekannte Kuplet „Ich glaub‘, ich bin nicht ganz normal“. (Bühne 262/1929);vgl. gleicher Titel mit Text von Beda;Tondokumente der Kleinkunst;15036
Mädi, mein Mädi;André Franz;;;;Tisch Siegfried;;;;1929;;;;;;;;;;;Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 496;;Lied und Foxtrot;;Wiener Musik-Magazin 4/3 (1929);;;Wiener Musik-Magazin 4/3 (1929);15063
Die schwarze Frau;Leopoldi Ferdinand, op. 35;;;;Rebner Arthur;;;;1920;;;;;;;;;;;Wiener Bohême-Verlag;Wien;;;W. B. V. 218;;Lied und Foxtrot;;;;lt. Hofmeister im Februar 1921 erschienen;"Hofmeister 2/1921, S. 33; Leopoldi-GA, S. 684f";15161
Ich bin so verliebt in dich;Engel-Berger Willy;;;;Breuer Kurt;Wiener Hugo;;;1930;;;;;;;;;;;Julius Töpfner;"Berlin
Wien
Frankfurt/M.";;;E.S. 1104;ev. aus der Revue „Achtung Kurve“ (1929);Lied und Foxtrot;;"Wiener Monatshefte für Musik 2/11; Wiener Musik-Magazin 5/11;";;;ÖNB (Wr. Monatshefte);15173
Sag‘s nicht weiter…!;Mann Paul;;;;Steinberg-Frank Alfred;;;;1930;;;;;;;;;;;Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 856;;Lied und Foxtrot;;Wiener Musik-Magazin 5/1;;;Wiener Musik-Magazin 5/1;15189
Wenn die ersten Veilchen wieder blühen;Schwarz Robert;;;;Breuer Kurt;Wiener Hugo;;;1930;;;;;;;;;;;Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 879;möglicherweise aus einer Femina-Revue, auf Noten kein Hinweis darauf;Lied und Foxtrot;;Wiener Musik-Magazin 5/3;;„Als Manuskript gedruckt“;Wiener Musik-Magazin 5/3 (ÖNB);15197
Erika;Wulwek Leopold;Burns Bill;;;Engler Bruno;;;;1930;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1030;;Lied und Foxtrot;;"Wiener Musik-Magazin 5/7; Wiener Monatshefte für Musik 2/7";;;Wiener Musik-Magazin 5/7 (ÖNB);15201
Ich wart‘ auf Dich!;Harmath-Kémeny;;;;Tisch Siegfried;;;;1929;;;;;;;;;;;Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 695;;Lied und Foxtrot;;Wiener Musik-Magazin 4/10;;„Als Manuskript gedruckt“;Wiener Musik-Magazin 4/10;15256
Eintänzer bin ich nur…;Mergler Bruno;;;;Petrak Josef;;;;1930;;;;;;;;;;;Edition Kosmos;"Wien
Leipzig";;;E. K. 292;;Lied und Foxtrot;;Wiener Theater- und Musik-Magazin 3/5;;„Als Manuskript gedruckt“;ÖNB (Wr. Theater- und Musik-Magazin);15261
Ozeanflug;Lang Hans;;;;Petrak Josef;;;;1929;;;;;;;;;;;Edition Kosmos;"Wien
Leipzig";;;E. K. 176;;Lied und Foxtrot;;Wiener Theater- und Musik-Magazin 2/10;;;Wienbibliothek (Wiener Theater- und Musik-Magazin 2/10);15270
Einer Frau zuliebe tu‘ ich alles;Mekyska Richard;;;;Gnom;;;;1932;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1274;;Lied und Foxtrot;;Wiener Monatshefte für Musik 4/3;;;ÖNB (Wr. Monatshefte);15487
O Melanie;Forhinger Hermann;;;;Aicher Felix;;;;1932;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1287;;Lied und Foxtrot;;Wiener Monatshefte für Musik 4/4;;;ÖNB (Wr. Monatshefte);15491
Ach Thea! Thea! Thea!;Apotowski Josef;Steiner Hans;;;Löwy Erich;;;;1932;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1343;;Lied und Foxtrot;;Wiener Monatshefte für Musik 4/9;;;ÖNB (Wr. Monatshefte);15507
Ich weiß ein Plätzchen;Zechmeister Rudolf;;;;Zechmeister Rudolf;;;;1932;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1344;;Lied und Foxtrot;;Wiener Monatshefte für Musik 4/10;;;ÖNB (Wr. Monatshefte);15509
Ja, wo hat denn das Kind sein Weh-Weh-chen?;Hollaender Friedrich;;;;Hollaender Friedrich;;;;1923;;;;;;;;;;;Wiener Bohême-Verlag;"Wien
Berlin
New York";;;;;Lied und Foxtrot;;Zu Tee und Tanz 6;;;Anzeiger für den Buch-, Kunst- und Musikalienhandel 11, 14.3.1924, S. 145 (Anzeige);15601
Die Margarethe, die wohnt in Liesing;Krauss-Elka Leopold;;;;Farkas Karl;;;;1922;;;;;;;;;;;Wiener Boheme-Verlag;;;;W.B.V. 484;Repertoire Franzi Ressel „Simplizissimus“;Lied und Foxtrot;;;;;"Anzeiger für den Buch-, Kunst- und Musikalienhandel 5, 8.12.1922, S. 6; ÖNB";15648
Schwer ist ja nur der erste Schritt;Rebner Arthur;;;;Rebner Arthur;;;;1923;;;Vertes;;;;;;;;Wiener Boheme-Verlag;"Wien
Berlin";;;W. B. V. 503;;Lied und Foxtrot;;;;;"Anzeiger für den Buch-, Kunst- und Musikalienhandel 18, 9.3.1923, S. 12; ÖNB";15654
Mich hat Gott für dich bestimmt;Katscher Robert;;;;Katscher Robert;;;;1923;;;;;;;;;;;Wiener Boheme-Verlag;;;;W.B.V. 505;;Lied und Foxtrot;;;;;"ÖNB; Anzeiger für den Buch-, Kunst- und Musikalienhandel 18, 9.3.1923, S. 13";15655
Wer ist schuld daran? Der Breitner!;Nader Herbert O. E., op. 38;;;;Spahn Erwin W.;;;;1926;;;;;;;;;;;Edition Wiener Schlagerwerke;Wien;;;;;Lied und Foxtrot;;;;;ÖNB;15757
Ich hab‘ das Küssen gelernt von Waldemar;Gilbert Robert;;;;Neubach Ernst;;;;1927;;;;;;;;;;;Wiener Boheme-Verlag;;;;W.B.V. 1164a;aus „Die Kleine auf Besuch“ von Hans H. Zerlett;Lied und Foxtrot;;;;;ÖNB;15830
Woll‘n wir nicht beide in die Hasenheide geh‘n?;Gilbert Robert;;;;Neubach Ernst;;;;1927;;;;;;;;;;;Wiener Boheme-Verlag;;;;W.B.V. 1164c;aus „Die Kleine auf Besuch“ von Hans H. Zerlett;Lied und Foxtrot;;;;;ÖNB;15832
Non, Monsieur! Pardon, Monsieur!;Gilbert Robert;;;;Neubach Ernst;;;;1927;;;;;;;;;;;Wiener Boheme-Verlag;;;;W.B.V. 1164d;aus „Die Kleine auf Besuch“ von Hans H. Zerlett;Lied und Foxtrot;;;;;ÖNB;15834
Möchtest Du mit mir auf mein Stübchen geh‘n?;Gilbert Robert;;;;Gilbert Robert;;;;1928;;;;;;;;;;;Wiener Boheme-Verlag;Wien;;;W.B.V. 1233;"aus dem musikalischen Schwank ""Äffchen"" von Henry Winterfeld";Lied und Foxtrot;;;;;ÖNB;15835
Denn im Frühling, da blüht die Liebe;Homola Bernard;;;;Homola Bernard;Wolff Carl Heinz;;;1930;;;;;;;;;;;Wiener Bohême-Verlag;;;;W.B.V. 1369;aus der Tonfilmposse „Lumpenball“;Lied und Foxtrot;;;;;ÖNB;15837
Eine Frau muß nur versteh‘n;Gutmann Artur;;;;Althoff Gustav;Amberg Charles;;;1931;;;;;;;;;;;Wiener Bohême-Verlag;Wien;;;"W.B.V. 


";aus dem Film „Dienst ist Dienst“;Lied und Foxtrot;;;;;ÖNB [Stimmen, o. Pl.];15838
Wenn ich Sonntag früh mit der Rosmarie;Kermbach Otto;;;;Flessburg;Halton;;;1931;;;;;;;;;;;Wiener Bohême-Verlag;Wien;;;W.B.V. 2174;;Lied und Foxtrot;;;;;ÖNB;15839
Vom Grand-Hotel die Demoiselle;Werau A. M, op. 582;;;;Sterk Wilhelm;;;;1920;;;;;;;;;;;Sperling-Verlag;Wien;;;S. V. 17;;Lied und Foxtrot;;;;;"Hofmeister, März 1920, S. 48; Wienbibliothek";16068
Bei mir da hängste über meinem Bett!;Stone Alex;Borchert Walter;;;Stone Alex;Schwarz Friedrich;;;1932;;;;;;;;;;;Wiener Boheme-Verlag;"Wien
Berlin";;;;;Lied und Foxtrot;;;;;ÖNB (Stimmen);16107
Hoch drob’n auf dem Berg;Grothe Franz;;;;Marischka Ernst;;;;1934;Copyright angenommen;;;;;;;;;;Wiener Boheme Verlag GmbH;Berlin;;;;aus dem Film „Rosen in Tirol“;Lied und Foxtrot;;;;;Rückseite „Die weißen Wolken wandern“;16121
Ein kleines Mädel aus Polen;Plessow Eric;;;;Halton Theo;Walter Wald;;;1937;;;;;;;;;;;Edition Standard, Musikverlag GmbH;Berlin;;;;;Lied und Foxtrot;;Musik zum Tanz 6;;;;16182
Bleibe bei mir, kleine Marienkäferlein…;Rust Fr. W.;;;;Rust, Fr. W.;;;;1936;;;;;;;;;;;„Akla“ Musikverlag;Berlin;;;;;Lied und Foxtrot;;Musik zum Tanz 6;;;;16184
Wir spielen nur Yo Yo;d’Orange Jascha (Jacob Pomeraniec?);Stein Beatrix;;;Kanitz Oskar;;;;1932;;;;;;;;;;;Danubia Verlag;Wien;;;Dan. 34;;Lied und Foxtrot;;;;;ÖNB;16187
In Königswinter kam ich dahinter;Raymond Fred;;;;Amberg Charles;;;;;;;;;;;;;;;Wiener Bohême-Verlag;;;;;;Lied und Foxtrot;;;;;Raymond-WV;16529
Methusalem, wann fährst du nach Jerusalem;Raymond Fred;;;;Amberg Charles;;;;;;;;;;;;;;;Brüll;;;;;;Lied und Foxtrot;;;;;Raymond-WV;16531
Sonne meines Lebens;Weymelka Fred;;;;Weese Franz;;;;1921;Copyright angenommen;;Sieger (Brüfüco);;;;;;;;Elite (Auslieferung);;;;A.W.1;;LIed und Foxtrot;;;;;www.imagesmusicales.be;16775
O mein Girl;Katscher Robert;;;;Beda (Fritz Löhner) ;Katscher Robert;;;1926;;;[ohne Angabe];Hermann Leopoldi (1926/27);Fritz Berger;Jacques Rotter;;;;"Od 306 904 (Leopoldi); Od 0-2075 (Berger); EG 406 bzw. HMV AM 605 (Rotter)";Wiener Bohême-Verlag;"Wien
Berlin
New York";;;W. B. V. 803;aus der Revue „ABC-Revue“ (1926);Lied und Foxtrot ;;150 moderne Liedertexte [Text];;;"Text in 150 moderne Liedertexte; Wienbibliothek M 8876/c; ÖNB; TdK; Catalog of Copyright Entries 15.12.1926; Diskographie österr. Popularmusik";101
Anjuschka;Steiner Oskar;Virag Oskar;;;Beda (Löhner Fritz);;;;1921;;;;Marek Weber (28.11.1922);;;;;;Parlophon P.1427-I (Weber);Wiener Bohême-Verlag;Wien;;;W.B.V. 331;;Lied und Foxtrot (nach alten Motiven);;"Zu Tee und Tanz 5; Neuestes Operetten- und Schlager-Album 10;";;;"Zu Tee und Tanz 5; Rückseite „Nur eine Nacht“; ÖNB; DdT 2


 ";12890
Mädle, ruck, ruck, ruck;Raymond Fredy;;;;Beda (Löhner Fritz);Hardt-Warden Bruno;;;1927;;;;;;;;;;;Wiener Bohême-Verlag;;;;W.B.V. 842 bzw. B. 32. E (VA);aus dem Singspiel „Ich hab‘ mein Herz in Heidelberg verloren“;Lied und Foxtrot nach dem Volkslied;;;;;"Ravag 17.5.1927; ÖNB (VA)";5589
Bitte schön, wie, bitte schön, wo, bitte schön, wann?;Katscher Robert;;;;Katscher Robert;Herczeg Géza;Grünbaum Fritz;Farkas Karl;1931;;;;Orchester Ernst Holzer;Jacques Rotter;;;;;Po 24 049 (Rotter);W. Karczag/Wiener Boheme Verlag;"Wien
Berlin
Leipzig";;;W. B. V. 2187a;"aus der Operette ""Der Traumexpreß"" (1931)";Lied und Foxtrot-Duett;;Siriusmappe 5/8 (1931);;;"Ravag, 5.10.1931; Siriusmappe 5/8 (1931); ÖNB; TdK; GEMA";1722
Wenn ...! (Im Mai in der Kriau);Pfeffer Max;;;;Brammer Julius;;;;1930;;;;;;;;;;;Drei Masken Verlag AG;Berlin;;;D. M. V. 4139;;Lied und Foxtrot-Marsch;;;;;Ravag 1.2.1930;3759
Ich bin der Hans im Glück;Mann Paul;Weiß Stephan;;;Rotter Fritz;;;;1933;;;;Albers Hans (19.2.1933);Die Weintraubs & 5 Songs (25.1.1933);Joe London und sein Orchester und Erwin Hartung (12/32);Oscar Joost und sein Orchester und Kurt Mühlhardt (2/33);;;"Electrola E.G. 2734 (Weintraubs); Od. O 11810 (Albers); H. M. V: BA 370 (Weintraubs); Parl. B 49114 (Albers); Brill 118 (London/Hartung); Kr 3334 (Joost/Mühlhardt)";Wiener Bohème-Verlag GmbH;"Berlin
Wien";;;;"aus dem Film ""Heut' kommt's drauf an""";Lied und Foxtrott;;TTT 1/11, 1933;;Gesang lt. Lange der Weintraubs mit Duett, nicht 5 Songs;"TTT 1/11, 1933; Lange, 78er Discographie";340
Die Liebe ist wie ein Tonfilm;Stolz Robert. op. 560;;;;Reisch Walter;;;;1930;;28.6.1930;;Willi Forst und Orchester Robert Stolz;;;;;;;Alrobi Musikverlag;Berlin;;;;"aus dem Film „Madame sucht Anschluß“ (""Das Lied ist aus"")";Lied und Foxtrott;;;;;" Ravag 10.1.1931; RSWV 419";346
So ein Regenwurm hat's gut;Sandauer Heinz;;;;Meder Erich;;;;1937;;;;Heinz Rühmann;;;;;;Od 0-25 864 bzw. Pa B 49 490 (Rühmann);Cineton;"Hamburg
Wien";;;;"aus dem Film ""Der Mann, von dem man spricht"" (1937)";Lied und Foxtrott;;;;;"Seiler; Ravag 4.4.37; TdK";371
Trinke nach dem ersten Gläschen unbedingt ein zweites Gläschen;Stolz Robert, op. 537;;;;Rotter Fritz;;;;1929;;8.10.1929;;Austin Egen (ca. 11/29);;;;;;EG 1635 (Egen);Roehr AG;Berlin;;;;;Lied und Foxtrott;;;;;"Seiler; RSWV 394; TdK; Stanicek, Egen-Diss.";395
Heut' hätt ich den Mut, Dir viel zu sagen;Brodszky Nikolaus;;;;Rotter Fritz;;;;1931;;"
";[ohne Angabe];;;;;;;;Wiener Boheme-Verlag;"Wien
Berlin";;;W.B.V. 2206;"aus dem Film ""Der brave Sünder""";Lied und Foxtrott;;;;;"Ravag 3.1.1932; ÖNB";638
Eine kleine Freundschaft mit dir;Stolz Robert, op. 593;;;;Gilbert Robert;Robinson Armin L.;;;1931;;9/1931;;;;;;;;;Alrobi Musikverlag;Berlin;;;;"aus dem Film ""Liebeskommando""";Lied und Foxtrott;;;;;"Ravag 12.1.1932; RSWV 447";691
Ein bißchen Singsang und gute Kameradschaft (Wanderlied);Stolz Robert, op. 647;;;;Bertram Rudolph (= Gilbert Robert);;;;1935;;4/1935;;Pat & Patachon & Tanzorchester Erik Tuxen (1935);Spree Revellers;;;;;"Polydor 25 685 bzw. Gr 2214 (Pat & Patachon); Kr 7088 (Spree Revellers)";Sirius-Verlag;"Wien
Zürich
New York";;;S. V. 146;"aus dem Film ""Zirkus Saran""";Lied und Foxtrott;;"TTT 4/2, 1936; Zum 5 Uhr Tee 25; Tanzlust der Jugend 6;";;Titel lt. RSWV „Wanderlied (Pat- und-Patachon-Lied)“;"Ravag 22.1.1936; RSWV 501; TdK";1152
Winnetou, hu - hu - hu!;Stolz Robert, op. 699;;;;Gilbert Robert;;;;1938;;5/1937;;;;;;;;;Zürich AG;Zürich;;;Z. A. G. 156;aus der Operette „Die Reise um die Erde in 80 Minuten“ (1937);Lied und Foxtrott;;;;;"Ravag 17.5.1936; RSWV 543";1237
Valerie, Valera!;Stolz Robert, op. 696;;;;Weys Rudolf;;;;1937;;5/1937;;;;;;;;;R. Kiesel & Böhme;Salzburg;;;;aus der Operette „Der süßeste Schwindel der Welt“ (1937);Lied und Foxtrott;;;;;"Ravag 8.1.1938; RSWV 542";1437
Du bist meine Greta Garbo;Stolz Robert, op. 552;;;;Reisch Walter;;;;1930;;3/1930;;Orchester Ilja Livschakoff & Leo Monosson (6/7 1930);Oskar Karlweis (1930);;;;;"Grammophon/Polydor 23382 (Monosson); HMV AM 2933 bzw. EG 1940 (Karlweis); Parlophon";Alrobi Musikverlag;Berlin;;;;"aus dem Film ""Ein Tango für dich""";Lied und Foxtrott;;;"Aus dem Tonfilm „Ein Tango für dich“ bringt Polydor ein paar Piècen der Stolzischen Musik, vom Livschakoff-Orchester temperamentvoll gespielt. (Bühne 289/1930)

[…] und weil wir von Oskar Karlweis reden: er bringt reizend ein paar Nummern aus dem Stolzschen Tonfilm „Ein Tango für dich“, „Du bist meine Greta Garbo“, das schon eine gewisse Popularität erlangt hat. (Bühne 290/1930)

Dazwischen gibt es bei Parlophon eine Reihe Platten mit Musiken beliebter Tonfilme, sowie den Tango aus der „Mongole und die Tänzerin“ und einiges der rassigen Stolz-Musik aus „Ein Tango für dich“. (Bühne 292/1930)";;"Ravag 23.8.30; RSWV 410; TdK";1650
Was macht denn die Malvin so lang‘ in der Kabin‘;Stolz Robert, op. 492;;;;Farkas Karl;Marischka Ernst;Steinberg-Frank Alfred;;1927;;4.6.1927;;;;;;;;;W. Karczag;"Wien
Leipzig
New York";W. Karczag-Operetten-Volksausgaben 13;;W. K. 1819;"aus der Revue ""Alles aus Liebe"" (1927)";Lied und Foxtrott;;Sirius-Mappe 3/4, 1929;;;"Ravag 25.2.1927; Repertoire Rakowianu; ÖNB; Wienbibliothek Mc 35508 (VA, Bd. 1); RSWV 368";2146
Steige ein, mein Liebchen, ins blaue Auto;Stolz Robert, op. 564;;;;Beer Gustav;;;;1930;;28.2.1930;;Paul Dorn & Orchester Mitja Nikisch;;;;;;Electrola E.G. 2140 (Dorn);Drei Masken Verlag;Berlin;;;;"aus dem Film ""Der Liebesautomat"" (Der Hampelmann)";Lied und Foxtrott;;;;;"Ravag 24.3.1931; RSWV 404";2364
Lolott', du wärst für mich der schönste Scheidungsgrund;Macho Gustav;;;;Löbl Alfred;;;;1930;Copyright angenommen;;;;;;;;;;Friedrich Hofmeister/Figaro-Verlag;;;;M. 41;;Lied und Foxtrott;;;;ungewöhnliche Plattennr.!;"Ravag 12.1.1930; ÖNB M.S. 14452-4°";3681
"Auf Wiederseh'n, Gastein (Gasteiner Lied; Abschied von Gastein)";Recktenwald Fritz;;;;;;;;1929;Copyright angenommen;;;;;;;;;;;;;;;;Lied und Foxtrott;;;;;Ravag 2.31930;3846
Warum sind im Frühling die Mädchen so schön?;Stolz Robert, op. 480;;;;Beer Gustav;Lunzer Fritz;;;1928;Copyright angenommen;1/1927;;;;;;;;;Verlag Josef Weinberger;Wien;;;;aus der Operette „Prinzessin Ti-Ti-Pa“ (1928);Lied und Foxtrott;;;;;"Ravag 14.2.1932; RSWV 365";4466
Rosmarie beim Rendezvous;Pallos Paul;;;;Grünbaum Fritz;;;;1923;;;;;;;;;;;Gabor-Steiner-Verlag bzw. Musikverlag Fischer & Singer (1924?);"Wien
New York";;;G. St. V. 74.;;Lied und Foxtrott;;;;"auf dem Titelblatt Logo des Musikverlags Fischer & Singer, kein Hinweis auf Steiner

Werbung des Verlages: „Die neuesten großen Wiener Schlager“

in „Anzeiger“ als Shimmy inseriert";"Wienbibliothek Mc 6989; Annonce in Anzeiger für den Buch-, Kunst- und Musikalienhandel, 50, 12.12.1924, S. 635; GEMA";4596
Kokettier‘ nicht, Josefin‘;Kálmán Emmerich;;;;Brammer Julius;Grünwald Alfred;;;1930;;;;Dol Dauber Jazz-Orchester & Refraingesang unter Emmerich Kálmán (1930);;;;;;H. M. V. AM 2730 (Dauber);Crescendo Theaterverlag;Berlin;;;;Aus der Operette „Das Veilchen vom Montmartre“ (1930);Lied und Foxtrott;;;;;"Ravag 13.4.30; Wienbibliothek M 56446/c; https://www.youtube.com/watch?v=CZFQ-zU8huY&index=104&list=UUBX-AxTuUN70wO6EI2ICk5g";5044
Traumland, sei gegrüßt;Stolz Robert, op. 605;;;;Hardt-Warden Bruno;;;;1933;;29.8.1932;;Orchester Joost & Walter von Lennep;Luigi Bernauer;;;;;Parl. B 49181 (Bernauer);Alrobi Musikverlag;Berlin;;;;"aus dem Film ""Die Nacht der großen Liebe"" ";Lied und Foxtrott;;;;;"Ravag 8.4.1935; RSWV 460";6601
Jonapot, grüß dich Gott!;Stolz Robert, op. 600;;;;Grünwald Alfred;Herzer Ludwig;;;1933;;1/1931;;;;;;;;;Doremi Musikverlag;Basel;;;;aus der Operette „Venus in Seide“ (1932);Lied und Foxtrott;;;;;"Ravag 21.6.1935; RSWV 443";7277
Lied vom Gulasch;Stolz Robert, op. 633;;;;Bertram Rudolph (= Gilbert Robert);;;;1934;;;;;;;;;;;Musikverlag und Bühnenvertrieb Zürich AG;;;;;"aus der Revue-Operette ""Servus, Servus"" (1934)";Lied und Foxtrott;;;;;"Ravag 7.8.1935; RSWV 484";7320
